activity_id,lat,lon,altitude,distance,velocity,time
18600266080,48.740335,2.296707,79.1,0.0,0.0,0
18600266080,48.740335,2.296707,79.1,0.0,0.0,2
18600266080,48.740335,2.296707,79.1,0.0,0.0,3
18600266080,48.740335,2.296707,79.1,13.6,1.046,15
18600266080,48.740308,2.296649,79.2,18.8,1.343,17
18600266080,48.740294,2.29662,79.2,21.4,1.427,18
18600266080,48.740277,2.296575,79.3,25.2,1.575,19
18600266080,48.740277,2.296575,79.3,25.2,2.32,20
18600266080,48.740256,2.296517,79.4,27.9,2.383,21
18600266080,48.740236,2.296446,79.5,30.5,2.34,22
18600266080,48.740236,2.296446,79.5,33.2,2.36,23
18600266080,48.740211,2.296377,79.6,39.0,2.76,24
18600266080,48.740198,2.296346,79.6,41.7,3.29,25
18600266080,48.740185,2.296315,79.7,44.3,3.28,26
18600266080,48.740173,2.296285,79.7,47.0,3.29,27
18600266080,48.74016,2.296255,79.7,49.6,3.28,28
18600266080,48.74014,2.296238,79.8,52.2,2.63,29
18600266080,48.74012,2.296222,79.8,54.7,2.61,30
18600266080,48.740097,2.296212,79.9,57.3,2.07,32
18600266080,48.740061,2.296193,80.0,61.5,2.38,33
18600266080,48.740046,2.296188,80.0,63.3,1.72,35
18600266080,48.73994,2.296256,80.3,76.7,1.52,43
18600266080,48.739758,2.296344,80.7,97.8,1.917,53
18600266080,48.739737,2.296351,80.7,100.1,2.127,54
18600266080,48.739674,2.296391,80.9,107.8,2.221,57
18600266080,48.739605,2.296437,81.0,116.1,2.667,60
18600266080,48.739539,2.296492,81.2,124.4,2.767,63
18600266080,48.739455,2.296568,81.4,135.3,2.743,67
18600266080,48.739417,2.29661,81.5,140.5,2.683,69
18600266080,48.73927,2.296745,81.9,159.6,2.7,76
18600266080,48.73923,2.296784,82.0,164.9,2.711,78
18600266080,48.73921,2.296805,82.1,167.6,2.71,79
18600266080,48.739189,2.296823,82.1,170.2,2.7,80
18600266080,48.739168,2.296841,82.2,173.0,2.68,81
18600266080,48.739128,2.296876,82.3,178.1,2.64,83
18600266080,48.739091,2.296913,82.4,183.0,3.08,84
18600266080,48.739091,2.296913,82.4,183.0,2.56,85
18600266080,48.739029,2.296972,82.5,191.1,2.6,88
18600266080,48.738949,2.297045,82.7,201.6,2.657,92
18600266080,48.738899,2.29711,82.8,208.9,2.543,95
18600266080,48.738849,2.297174,83.0,216.2,2.433,98
18600266080,48.738674,2.29731,83.3,238.0,2.645,106
18600266080,48.738502,2.297438,83.7,259.5,2.547,115
18600266080,48.738505,2.297559,84.2,268.7,2.362,119
18600266080,48.738551,2.297685,84.0,279.3,2.475,123
18600266080,48.738644,2.297936,83.7,300.5,2.65,131
18600266080,48.738742,2.298183,83.4,321.7,2.65,139
18600266080,48.738858,2.298421,83.1,343.6,2.535,148
18600266080,48.738956,2.298648,82.9,363.6,2.465,156
18600266080,48.739026,2.298788,82.7,376.5,2.531,161
18600266080,48.739053,2.298843,82.6,381.5,2.557,163
18600266080,48.739075,2.298906,82.6,386.8,2.9,164
18600266080,48.739085,2.298941,82.5,389.6,2.62,166
18600266080,48.739081,2.299042,82.4,397.5,2.14,169
18600266080,48.738983,2.299261,82.2,417.1,2.5,177
18600266080,48.738847,2.299345,82.0,433.6,2.407,184
18600266080,48.73867,2.299444,81.9,454.5,2.337,193
18600266080,48.73865,2.299453,81.9,456.9,2.33,194
18600266080,48.738467,2.299556,81.9,478.5,2.667,202
18600266080,48.738422,2.299579,81.9,483.8,2.69,204
18600266080,48.73825,2.299675,81.9,504.2,2.57,212
18600266080,48.738207,2.299698,81.9,509.2,2.54,214
18600266080,48.738024,2.299806,81.8,531.0,2.68,222
18600266080,48.737845,2.299904,81.7,552.1,2.681,230
18600266080,48.737682,2.300033,81.6,572.6,2.6,238
18600266080,48.737516,2.300156,81.6,593.0,2.727,245
18600266080,48.737323,2.300251,81.6,615.5,2.86,253
18600266080,48.737299,2.30026,81.6,618.3,2.811,254
18600266080,48.737147,2.30033,81.7,635.9,2.55,261
18600266080,48.737083,2.300362,81.8,643.3,2.5,264
18600266080,48.736971,2.300416,81.9,656.5,2.575,269
18600266080,48.736785,2.300505,82.1,678.1,2.677,277
18600266080,48.736737,2.300535,82.2,683.8,2.73,279
18600266080,48.736617,2.300606,82.4,698.0,2.843,284
18600266080,48.736556,2.300644,82.5,705.3,2.688,287
18600266080,48.736516,2.300662,82.6,709.9,2.38,289
18600266080,48.736494,2.300671,82.6,712.4,2.4,290
18600266080,48.736412,2.300695,82.7,721.8,2.38,294
18600266080,48.736237,2.300776,83.1,741.8,1.96,305
18600266080,48.736057,2.300889,83.6,763.2,2.07,314
18600266080,48.735867,2.300856,84.2,784.6,2.378,323
18600266080,48.735847,2.300838,84.3,787.1,2.39,324
18600266080,48.735689,2.300662,84.6,808.8,2.42,333
18600266080,48.735607,2.300539,84.7,821.7,2.307,339
18600266080,48.735522,2.300406,84.8,835.3,2.409,344
18600266080,48.735391,2.300184,84.8,857.2,2.731,352
18600266080,48.735327,2.299977,84.7,874.1,2.771,358
18600266080,48.735273,2.299726,84.7,893.5,2.792,365
18600266080,48.735206,2.299445,84.6,915.5,2.76,373
18600266080,48.735179,2.299326,84.5,924.7,2.4,378
